id,student,code
1,A,ISP
1,A,IML
1,A,IEl
1,A,IEx
1,A,GSI-2
1,B,GSI-1
1,B,IEx
1,B,GSI-2
1,E,GSI-2
1,E,GML
1,R,GSI-1
1,R,GML
1,N,IEx
1,R,GSI-1
1,R,GEx
1,R,GQE
1,N,ISP
2,R,IML
2,R,GML
2,R,IML
2,R,IPA
2,R,GSI-1
2,R,IEx
2,R,IPA
2,R,IEx
2,J,GSI-1
2,J,GML
2,H,GSI-1
2,H,GEx
3,J,IML
3,J,GML
3,J,IEx
3,J,IML
3,J,IEx
3,B,GSI-1
3,B,GEx
3,E,GSI-1
3,E,GML
3,J,GSI-1
3,J,GEx
3,G,GSI-1
3,G,GML
3,R,GSI-1
3,R,GEx
3,T,GSI-1
3,T,GML
4,M,IML
4,M,GML
4,M,IEl
4,M,GSI-1
4,M,IML
4,M,GSI-2
4,M,GML
4,M,GSI-2
4,M,GML
4,M,GSI-1
4,M,GML
4,M,GSI-1
4,M,GEx
4,M,GML
4,M,IPA
4,M,IEx
4,M,IEx
4,M,GML
4,M,GSI-2
4,B,GSI-1
4,B,GEx
4,B,IPA
4,B,GSI-1
4,S,GSI-1
4,S,GEl-1
4,S,IPA
4,O,GSI-2
4,O,GEx
4,O,GSI-1
4,O,GEx
4,R,GSI-1
4,H,GSI-1
4,H,IEx
4,H,GML
4,T,GSI-1
4,T,GEl-1
4,T,IPA
4,D,GSI-1
4,D,GPA
5,B,IML
5,B,IEx
5,B,GML
5,B,GML
5,B,IEx
5,B,IML
5,B,IML
5,B,IEx
5,B,IPA
5,B,IEl
5,B,ISP
5,B,GSI-2
5,J,GSI-1
5,J,GEl-1
5,S,GSI-1
5,S,GSI-1
5,S,GEx
5,T,GSI-1
5,T,GEx
5,S,GSI-1
5,S,GEx
5,S,IEL
5,S,GSI-2
5,E,GSI-2
5,E,GSI-2
5,S,GSI-1
5,H,GSI-1
5,H,ISP
5,H,GSI-1
5,I,GSI-1
5,I,GML
6,S,IML
6,S,GML
6,S,ISP
6,S,IPA
6,S,GML
6,S,IPA
6,S,IEl
6,S,IML
6,S,GSI-2
6,E,GSI-1
6,E,GEl-1
6,E,GSI-1
6,E,ISP
6,E,IPA
6,M,GSI-1
6,F,GSI-1
6,K,GSI-1
6,K,GEx
7,E,GSI-2
7,E,IEl
7,E,GSI-1
7,E,IEl
7,E,GSI-1
7,E,IML
7,E,IML
7,E,GML
7,E,GML
7,E,IEl
7,E,IML
7,E,IEx
7,E,IEl
7,R,GSI-1
7,R,GML
7,M,GSI-1
7,M,GEl-1
7,F,GSI-1
7,F,GEl-1
7,O,GSI-2
7,O,GEl-2
7,F,GEl-1
7,K,GSI-1
7,K,GEl-1
8,O,IML
8,O,GML
8,O,GML
8,O,GML
8,O,GML
8,O,IEx
8,O,IML
8,R,GSI-1
